score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.122188,192.3039,152.7847,28.4972,100.0,192303929152.2125,4936,483.9,55687.0,31,0.75,3.31,4.99,back_heavy,3.77,62.64,pyramid,"[3.31, 3.31, 3.32, 3.33, 3.34, 3.36, 3.38, 3.4, 3.43, 3.46, 3.5, 3.54, 3.58, 3.63, 3.68, 3.73, 3.79, 3.85, 3.91, 3.98, 4.06, 4.13, 4.21, 4.3, 4.39, 4.48, 4.57, 4.67, 4.77, 4.88, 4.99]","[3.7727, 7.6991, 11.6212, 15.5475, 19.4696, 23.396, 27.3223, 31.2444, 35.1708, 39.0928, 43.0192, 46.9456, 50.8676, 54.794, 58.7161, 62.6424, 58.7161, 54.794, 50.8676, 46.9456, 43.0192, 39.0928, 35.1708, 31.2444, 27.3223, 23.396, 19.4696, 15.5475, 11.6212, 7.6991, 3.7727]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.117627,179.2932,92.5156,21.3386,100.0,179293161784.5617,3028,788.9,54780.0,30,1.3,3.25,3.29,geometric,2.26,64.41,linear_increase,"[3.25, 3.25, 3.25, 3.25, 3.26, 3.26, 3.26, 3.26, 3.26, 3.26, 3.26, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.27, 3.28, 3.28, 3.28, 3.28, 3.28, 3.28, 3.28, 3.29, 3.29, 3.29, 3.29]","[2.2604, 4.4018, 6.547, 8.6884, 10.8335, 12.9749, 15.1164, 17.2615, 19.4029, 21.5481, 23.6895, 25.8346, 27.9761, 30.1175, 32.2626, 34.404, 36.5492, 38.6906, 40.832, 42.9772, 45.1186, 47.2637, 49.4052, 51.5503, 53.6917, 55.8331, 57.9783, 60.1197, 62.2649, 64.4063]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.110851,172.6507,134.0891,20.1181,100.0,172650676577.5072,2280,1047.6,55390.0,30,1.3,4.44,4.63,linear,3.39,63.28,pyramid,"[4.44, 4.45, 4.45, 4.46, 4.47, 4.47, 4.48, 4.49, 4.49, 4.5, 4.51, 4.51, 4.52, 4.53, 4.53, 4.54, 4.54, 4.55, 4.56, 4.56, 4.57, 4.58, 4.58, 4.59, 4.6, 4.6, 4.61, 4.62, 4.62, 4.63]","[3.3875, 7.3792, 11.3732, 15.3649, 19.3589, 23.3506, 27.3446, 31.3363, 35.3303, 39.322, 43.316, 47.3077, 51.3017, 55.2934, 59.2874, 63.2791, 59.2874, 55.2934, 51.3017, 47.3077, 43.316, 39.322, 35.3303, 31.3363, 27.3446, 23.3506, 19.3589, 15.3649, 11.3732, 7.3792]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.110191,165.9223,52.6709,16.2853,100.0,165922268540.2977,4521,528.2,54438.0,33,1.15,2.94,3.76,linear,0.91,61.54,pyramid,"[2.94, 2.97, 2.99, 3.02, 3.04, 3.07, 3.09, 3.12, 3.14, 3.17, 3.2, 3.22, 3.25, 3.27, 3.3, 3.32, 3.35, 3.38, 3.4, 3.43, 3.45, 3.48, 3.5, 3.53, 3.55, 3.58, 3.61, 3.63, 3.66, 3.68, 3.71, 3.73, 3.76]","[0.9054, 4.6955, 8.4834, 12.2735, 16.0636, 19.8537, 23.6416, 27.4317, 31.2218, 35.012, 38.7998, 42.59, 46.3801, 50.1702, 53.9603, 57.7482, 61.5383, 57.7482, 53.9603, 50.1702, 46.3801, 42.59, 38.7998, 35.012, 31.2218, 27.4317, 23.6416, 19.8537, 16.0636, 12.2735, 8.4834, 4.6955, 0.9054]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.107896,169.8698,96.6219,13.219,100.0,169869806242.4188,1137,2100.3,55697.0,33,2.6,4.74,4.85,front_heavy,1.87,60.52,pyramid,"[4.85, 4.85, 4.84, 4.84, 4.84, 4.83, 4.83, 4.83, 4.82, 4.82, 4.82, 4.81, 4.81, 4.81, 4.8, 4.8, 4.8, 4.79, 4.79, 4.78, 4.78, 4.78, 4.77, 4.77, 4.77, 4.76, 4.76, 4.76, 4.75, 4.75, 4.75, 4.74, 4.74]","[1.8656, 5.5319, 9.1965, 12.8628, 16.5291, 20.1936, 23.8599, 27.5262, 31.1925, 34.8571, 38.5234, 42.1897, 45.8542, 49.5205, 53.1868, 56.8514, 60.5177, 56.8514, 53.1868, 49.5205, 45.8542, 42.1897, 38.5234, 34.8571, 31.1925, 27.5262, 23.8599, 20.1936, 16.5291, 12.8628, 9.1965, 5.5319, 1.8656]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.101598,408.6996,108.8206,11.6526,100.0,408699603012.6056,893,2674.9,89892.0,33,3.5,0.51,6.19,random,3.04,59.27,pyramid,"[5.06, 1.75, 6.05, 2.93, 4.95, 4.34, 3.01, 2.29, 3.86, 3.59, 4.44, 4.3, 3.71, 0.94, 1.02, 2.45, 5.51, 0.71, 1.95, 1.92, 5.66, 2.65, 1.46, 4.03, 0.74, 0.67, 1.67, 4.79, 4.34, 3.39, 5.27, 4.05, 1.84]","[3.041, 6.5555, 10.0699, 13.5844, 17.0973, 20.6117, 24.1262, 27.6406, 31.1551, 34.6695, 38.184, 41.6984, 45.2113, 48.7258, 52.2402, 55.7547, 59.2691, 55.7547, 52.2402, 48.7258, 45.2113, 41.6984, 38.184, 34.6695, 31.1551, 27.6406, 24.1262, 20.6117, 17.0973, 13.5844, 10.0699, 6.5555, 3.041]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.096818,502.4941,184.8459,22.9456,100.0,502494104190.8349,1291,1850.3,102301.0,32,1.95,1.74,3.29,front_heavy,10.97,67.07,geometric_increase,"[3.29, 3.24, 3.19, 3.14, 3.09, 3.04, 2.99, 2.94, 2.89, 2.84, 2.79, 2.74, 2.69, 2.64, 2.59, 2.54, 2.49, 2.44, 2.39, 2.34, 2.29, 2.24, 2.19, 2.14, 2.09, 2.04, 1.99, 1.94, 1.89, 1.84, 1.79, 1.74]","[10.9742, 11.6346, 12.334, 13.0746, 13.8611, 14.6957, 15.5785, 16.5164, 17.5092, 18.5617, 19.6784, 20.8616, 22.1158, 23.4458, 24.8559, 26.351, 27.9354, 29.6139, 31.3955, 33.2827, 35.2844, 37.4077, 39.6572, 42.0419, 44.5687, 47.2492, 50.0902, 53.1032, 56.295, 59.6818, 63.2703, 67.0744]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.086297,1104.5999,364.2417,11.1988,100.0,1104599894380.143,479,4984.5,161477.0,32,5.0,2.22,2.42,back_heavy,6.8,55.7,linear_increase,"[2.22, 2.22, 2.22, 2.22, 2.22, 2.23, 2.23, 2.23, 2.23, 2.24, 2.24, 2.25, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.29, 2.3, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.4, 2.41, 2.42]","[6.8049, 8.382, 9.9591, 11.5362, 13.1133, 14.6904, 16.2675, 17.8446, 19.4217, 20.9988, 22.5759, 24.153, 25.7301, 27.3072, 28.8843, 30.4614, 32.0386, 33.6157, 35.1928, 36.7699, 38.347, 39.9241, 41.5012, 43.0783, 44.6554, 46.2325, 47.8096, 49.3867, 50.9638, 52.5409, 54.118, 55.6951]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.084419,127.0382,486.5152,54.0045,100.0,127038174103.3849,23450,101.9,54421.0,32,0.25,0.99,1.56,linear,4.43,99.5,geometric_increase,"[0.99, 1.01, 1.03, 1.05, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.5, 1.52, 1.54, 1.56]","[4.4326, 4.9001, 5.4181, 5.9896, 6.6222, 7.322, 8.0936, 8.9492, 9.8935, 10.9371, 12.0922, 13.3696, 14.7799, 16.3399, 18.065, 19.9734, 22.082, 24.4121, 26.9898, 29.8394, 32.9885, 36.4723, 40.3212, 44.5781, 49.2842, 54.4884, 60.2396, 66.5989, 73.6306, 81.4033, 89.9965, 99.4973]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.082601,1069.453,296.9147,7.5439,100.0,1069452996136.4489,256,9328.1,162412.0,29,9.5,2.62,2.92,random,1.1,67.87,linear_increase,"[2.66, 2.71, 2.81, 2.76, 2.77, 2.71, 2.66, 2.7, 2.68, 2.72, 2.84, 2.75, 2.74, 2.64, 2.85, 2.66, 2.75, 2.75, 2.81, 2.8, 2.86, 2.64, 2.68, 2.83, 2.87, 2.81, 2.69, 2.92, 2.69]","[1.0969, 3.4813, 5.8657, 8.2501, 10.6366, 13.021, 15.4054, 17.7898, 20.1742, 22.5586, 24.9431, 27.3295, 29.7139, 32.0983, 34.4828, 36.8672, 39.2516, 41.636, 44.0225, 46.4069, 48.7913, 51.1757, 53.5601, 55.9445, 58.3289, 60.7154, 63.0998, 65.4842, 67.8686]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.078436,123.3374,92.246,15.0869,100.0,123337429590.5036,1700,1404.4,55662.0,32,1.9,4.5,7.5,linear,1.36,61.14,pyramid,"[4.5, 4.6, 4.69, 4.79, 4.89, 4.98, 5.08, 5.18, 5.27, 5.37, 5.47, 5.56, 5.66, 5.76, 5.85, 5.95, 6.05, 6.15, 6.24, 6.34, 6.44, 6.53, 6.63, 6.73, 6.82, 6.92, 7.02, 7.11, 7.21, 7.31, 7.4, 7.5]","[1.3623, 5.0985, 8.834, 12.5703, 16.3058, 20.042, 23.7783, 27.5138, 31.25, 34.9863, 38.7218, 42.4581, 46.1936, 49.9298, 53.6661, 57.4016, 61.1378, 57.4016, 53.6661, 49.9298, 46.1936, 42.4581, 38.7218, 34.9863, 31.25, 27.5138, 23.7783, 20.042, 16.3058, 12.5703, 8.834, 5.0985]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.07727,403.1535,152.4138,15.6691,100.0,403153479156.4972,934,2557.5,102574.0,31,2.8,4.19,6.95,back_heavy,6.01,60.25,pyramid,"[4.19, 4.19, 4.2, 4.22, 4.24, 4.27, 4.3, 4.34, 4.39, 4.44, 4.5, 4.56, 4.63, 4.71, 4.79, 4.88, 4.98, 5.08, 5.18, 5.3, 5.42, 5.54, 5.67, 5.81, 5.96, 6.11, 6.26, 6.43, 6.59, 6.77, 6.95]","[6.0146, 9.6316, 13.2449, 16.8619, 20.4789, 24.0922, 27.7092, 31.3262, 34.9395, 38.5565, 42.1735, 45.7868, 49.4038, 53.0208, 56.6341, 60.2511, 56.6341, 53.0208, 49.4038, 45.7868, 42.1735, 38.5565, 34.9395, 31.3262, 27.7092, 24.0922, 20.4789, 16.8619, 13.2449, 9.6316, 6.0146]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.074102,307.9317,71.3697,11.9689,100.0,307931679158.9132,725,3282.0,91387.0,34,4.0,1.86,4.74,front_heavy,2.73,56.09,pyramid,"[4.74, 4.65, 4.57, 4.48, 4.39, 4.3, 4.22, 4.13, 4.04, 3.95, 3.87, 3.78, 3.69, 3.61, 3.52, 3.43, 3.34, 3.26, 3.17, 3.08, 2.99, 2.91, 2.82, 2.73, 2.65, 2.56, 2.47, 2.38, 2.3, 2.21, 2.12, 2.03, 1.95, 1.86]","[2.7338, 5.8731, 9.0109, 12.1502, 15.2879, 18.4273, 21.565, 24.7043, 27.8421, 30.9814, 34.1192, 37.2585, 40.3963, 43.5356, 46.6733, 49.8127, 52.9504, 56.0897, 52.9504, 49.8127, 46.6733, 43.5356, 40.3963, 37.2585, 34.1192, 30.9814, 27.8421, 24.7043, 21.565, 18.4273, 15.2879, 12.1502, 9.0109, 5.8731]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.073175,2567.2132,587.8242,34.0219,100.0,2567213247843.498,4004,574.5,268280.0,32,1.45,0.51,7.23,geometric,4.3,58.2,pyramid,"[0.51, 0.56, 0.61, 0.66, 0.72, 0.78, 0.85, 0.93, 1.01, 1.1, 1.2, 1.31, 1.42, 1.55, 1.69, 1.84, 2.0, 2.18, 2.38, 2.59, 2.82, 3.07, 3.35, 3.65, 3.97, 4.33, 4.71, 5.14, 5.59, 6.09, 6.64, 7.23]","[4.2989, 7.6676, 11.0363, 14.406, 17.7747, 21.1434, 24.5121, 27.8808, 31.2495, 34.6193, 37.988, 41.3567, 44.7254, 48.0941, 51.4638, 54.8325, 58.2012, 54.8325, 51.4638, 48.0941, 44.7254, 41.3567, 37.988, 34.6193, 31.2495, 27.8808, 24.5121, 21.1434, 17.7747, 14.406, 11.0363, 7.6676]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.072859,2556.2356,651.2496,21.3555,100.0,2556235566500.171,3340,647.3,268286.0,31,1.9,0.92,1.04,back_heavy,2.0,64.54,pyramid,"[0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04]","[1.9956, 6.1651, 10.3346, 14.5041, 18.6736, 22.8431, 27.0126, 31.1821, 35.3516, 39.5211, 43.6906, 47.8601, 52.0296, 56.1991, 60.3686, 64.5381, 60.3686, 56.1991, 52.0296, 47.8601, 43.6906, 39.5211, 35.3516, 31.1821, 27.0126, 22.8431, 18.6736, 14.5041, 10.3346, 6.1651, 1.9956]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.072309,923.9159,313.1372,12.5121,100.0,923915932598.5148,539,4430.4,161333.0,34,4.5,2.26,2.42,front_heavy,7.6,51.22,linear_increase,"[2.42, 2.42, 2.41, 2.41, 2.4, 2.4, 2.39, 2.39, 2.38, 2.38, 2.37, 2.37, 2.36, 2.36, 2.35, 2.35, 2.34, 2.34, 2.33, 2.33, 2.32, 2.32, 2.31, 2.31, 2.3, 2.3, 2.29, 2.29, 2.28, 2.28, 2.27, 2.27, 2.26, 2.26]","[7.6009, 8.9218, 10.245, 11.5659, 12.8891, 14.21, 15.5332, 16.8541, 18.1749, 19.4982, 20.819, 22.1423, 23.4631, 24.7864, 26.1072, 27.4281, 28.7513, 30.0722, 31.3954, 32.7163, 34.0372, 35.3604, 36.6813, 38.0045, 39.3254, 40.6486, 41.9695, 43.2903, 44.6136, 45.9344, 47.2577, 48.5785, 49.9018, 51.2226]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
